Index,Entry Word,Part of Speech,Affix,Definition
2257,phuv,n f,,earth
2258,piciklisto,n m,,cyclist
2259,pihalco,n m,,blower
2260,pihalka,n f,,blower
2261,pijača,n f,,"beverage, drink"
2262,pijanco,n m,,drunkard
2263,pijanka,n f,,drunkard
2264,pijavka,n f,,leech
2265,piji,v tr,,drink
2266,pijumo,n m,,drink
2267,pika,n f,,dot
2268,pikica,n f,,dot
2269,piko,n m,,sting
2270,pikopolonica,n f,,ladybird
2271,pina,n f,,foam
2272,pipa,n f,,pipe
2273,pipco,n m,,pocket knife
2274,pipnini,v tr,,"feel, touch"
2275,piravi,v tr,,wear (clothes)
2276,piri,n f,,pot
2277,pisalno miza,n phr f,,desk
2278,pišanco,n m,,chick
2279,pisanji,n m,,writing
2280,pisano,adj,,"coloured, colourful"
2281,pisarna,n f,,office
2282,pisateljica,n f,,"writer, author"
2283,pisateljo,n m,,"writer, author"
2284,piščalka,n f,,flute
2285,piščanco,n m,,chick
2286,piši,v tr,,grind
2287,pisini,v tr,,write
2288,pišini,v tr,,write
2289,pisko,n m,,sand
2290,piškota,n f,,biscuit
2291,pismo,n m,,letter
2292,pišot,n f,,bellows
2293,pišota,n f,,bellows
2294,pištola,n f,,pistol
2295,pitoni,v,,fatten
2296,piva,n f,,beer
2297,pivco,n m,,rooster
2298,pivo,n f,,beer
2299,plača,n f,,"wages, salary"
2300,plafono,n m,,ceiling
2301,plaho,adj,,shy
2302,plahta,n f,,tarpaulin
2303,plameno,n m,,"blaze, flame"
2304,planica,n f,,(baby's) napkin
2305,planirini,v tr,,level
2306,planirini,v tr,,plan
2307,rabini,v tr,,"use, need"
2308,raca,n f,,goose
2309,rače,adv temp,,in the evening
2310,racica,n f,,duck
2311,racmano,n m,,drake
2312,računalniko,n m,,computer
2313,računini,v tr,,calculate
2314,računo,n m,,bill
2315,radija,n f,,radio
2316,radio,n m,,radio
2317,rado,adv,,with pleasure
2318,radosti,n m,,joy
2319,radovedno,adv,,curiously
2320,radovedno,adj,,curious
2321,radžani,v itr,,inquire
2322,rafingerari,n m,,chimney sweep
2323,rafingo,n m,,chimney
2324,rafinkerari,n m,,chimney sweep
2325,rafinko,n m,,chimney
2326,rafniko,n m,,chimney
2327,rahlo,adj,,loose
2328,rajžo,n m,,rice
2329,rakli,n f,,girl
2330,rakljori,n f,,girl
2331,raklo,n m,,boy
2332,rako,n m,,1. crayfish 2. cancer
2333,rakovica,n f,,crab
2334,ramanja,n pl,,1. oath 2. curse
2335,rameno,n m,,shoulder
2336,ramno,adj,,"flat, even"
2337,rana,n f,,wound
2338,rani,n f,,mistress
2339,rani,n f,,stick
2340,ranik,n f,,branch
2341,ranindo,adj m,,hurt
2342,ranini,v tr,,"hurt s.o., injure"
2343,ranjenco,n m,,injured man
2344,ranjenka,n f,,injured woman
2345,rano,n m,,morning
2346,rano,adv temp,,early
2347,rašaj,n m,,priest
2348,raše,n m,,priest
2349,rastlina,n f,,plant
2350,rat,n f,,night
2351,rat,n m,,blood
2352,ratavalo,adj m,,bloody
2353,rati,adv temp,,yesterday
2354,ratini,v itr,,become
2355,ratkeri,v itr,,spend the night
2356,ravnateljica,n f,,"director, principal"
2357,ravnateljo,n m,,"director, principal"
2358,ravno,adj,,"straight, plain"
2359,razbikeni,v tr,,sale off
2360,razbikenibe,n m,,sale
2361,razburini,v tr,,excite
2362,razburjenje,n m,,excitement
2363,razcepo,n m,,split
2364,razcvetoni,v itr,,"blossom, flourish"
2365,razdalja,n f,,distance
2366,razdel,v tr,,donate
2367,razdelini,v tr,,"1. divide, seperate 2. distribute"
2368,razdelitev,n f,,distribution
2369,razdražindo,adj,,annoyed
2370,razdžani,v tr,,find out
2371,razdžani pe,v itr,,get around
2372,razen,prep,,apart from
2373,razglasini,v tr,,announce
2374,razgledo,n m,,"prospect, view"
2375,raziskini,v tr,,examine
2376,raziskovini,v tr,,investigate
2377,razjesini,v tr,,anger s.o.
2378,razkedi,v tr,,decipher
2379,razkoli,n m,,"quarrel, dispute"
2380,razkopini,v tr,,dig up
2381,razkužini,v tr,,desinfect
2382,razlaga,n f,,explanation
2383,različno,adj,,different
2384,razlika,n f,,difference
2385,razlogo,n m,,reason
2386,razložini,v tr,,explain
2387,razmahnini,v itr,,enfold
2388,razmari,v tr,,"blow up, blast"
2389,razmeki,v tr,,dissolve
2390,razmislini,v itr,,think
2391,razmišljanje,n f,,thinking
2392,ražnji,n m,,spit
2393,razočaranje,n f,,disappointment
2394,razphiravi,v itr,,explode
2395,razpiso,n m,,contest
2396,razpodaja,n f,,sale
2397,razpoložindo,adv,,jolly
2398,razpoložno,adj,,jolly
2399,razposavi,v tr,,"split, divide"
2400,razprava,n f,,discussion
2401,razpučhari,v tr,,uncover
2402,razredo,n m,,class
2403,razrovi,v itr,,break into tears
2404,razsadini,v tr,,plant
2405,razsikavi,v tr,,practise
2406,razsipini,v tr,,"scatter, spread"
2407,razširini,v tr,,"extend, widen"
2408,razstava,n f,,exhibition
2409,razstavini,v tr,,1. exhibit 2. take apart
2410,razstrelivo,n m,,explosive
2411,razsvetljava,n f,,illumination
2412,razsvitoni,v tr,,illuminate
2413,raztijani,v tr,,disperse
2414,raztopina,n f,,1. solution 2. rescue
2415,razumini,v tr,,understand
2416,razumljivo,adj,,intellegible
2417,razumno,adj,,reasonable
2418,razvalina,n f,,"ruin, wreck"
2419,razveselini,v tr,,make happy
2420,razvini,v tr,,develop
2421,razvojo,n m,,development
2422,razžagoni,v tr,,saw up
2423,razživini,v itr,,cheer up
2424,realno,adj,,real
2425,rebini,v tr,,rub
2426,rebro,n m,,rib
2427,recepto,n m,,prescription
2428,recnija,n f,,medicine
2429,redini pe,v tr,,fatten
2430,redko,adj,,"rare, seldom"
2431,redno,adj,,regular
2432,redo,n m,,order
2433,reforma,n f,,reform
2434,regrato,n m,,dandelion
2435,reka,n f,,river
2436,rema,n f,,rheumatism
2437,remoni pe,v itr,,spoil
2438,rengeno,n m,,x-ray
2439,replano,n m,,airplane
2440,repljano,n m,,airplane
2441,repo,n m,,tail
2442,res,adv,,true
2443,resi,v itr,,1. arrive 2. suffice
2444,rešilno,n m,,ambulance
2445,rešini,v tr,,save
2446,rešitva,n f,,1. solution 2. rescue
2447,resnica,n f,,truth
2448,resnično,adv,,truly
2449,resničnosti,n f,,reality
2450,resno,adv qual,,serious
2451,resno,adj,,seriously
2452,rešovini,v tr,,solve
2453,reštanto,n m,,prisoner
2454,restavracija,n f,,restaurant
2455,rešto,n m,,prison
2456,retkica,n f,,red radish
2457,revolveri,n m,,revolver
2458,rez,n f,,vineyard
2459,rezanco,n m,,noodle
2460,rezerva,n f,,"reserve, spare"
2461,rezo,n m,,cut
2462,rezultato,n m,,result
2463,ribezi,n m,,black current
2464,ribežno,n m,,"rasp, grater"
2465,ribičari,n m,,fisher
2466,ribiči,n m,,fisher
2467,ribini,v tr,,rub
2468,ribniko,n m,,pond
2469,riči,n m,,thing
2470,ridko,adv,,"seldom, rarely"
2471,rigini,v itr,,belch
2472,riho,n m,,walnut (tree)
2473,rihongoro kašt,n m,,walnut tree
2474,rik,n f,,side
2475,rili,n f,,fart
2476,rilji,n f,,fart
2477,riljikeri,v itr,,fart
2478,ringelno,n m,,x-ray
2479,ripa,n f,,beet(root)
2480,risba,n f,,drawing
2481,risini,v tr,,draw
2482,riskirini,v tr,,risk
2483,ritensko,adv,,backwards
2484,riža,n f,,rice
2485,riži,n m,,rice
2486,rjavo,adj,,brown
2487,robcači,n m,,handkerchief
2488,robco,n m,,handkerchief
2489,roča,n f,,handle
2490,ročaji,n m,,handle
2491,ročno,adj,,manual
2492,rodi,v tr,,"look for, search"
2493,rodini,v tr,,give birth
2494,rodo,n m,,"1. sex 2. sort, type"
2495,rogasto,adj,,horned
2496,rogi,n m pl,,antler(s)
2497,rogo,n m,,horn
2498,rogovila,n f,,noise
2499,rogovilini,v itr,,make noise
2500,roj,n f,,spoon
2501,rokavica,n f,,glove
2502,rokavo,n m,,sleeve
2503,roko,n m,,"term, deadline"
2504,rolete,n pl,,blinds
2505,rom,n m,,1. Gypsy 2. husband
2506,roman,n f,,1. oath 2. curse
2507,sa,pron indef,,"all, eyerybody, everything"
2508,sabla,n f,,sabre
2509,sablja,n f,,sabre
2510,sabljini,v itr,,"fence, fight"
2511,sadeži,n m,,fruit
2512,sadini,v tr,,"plant, sow"
2513,šah,n m,,cabbage
2514,šahaj,n,,cabbage
2515,saj,adv,,indeed
2516,šaj,adv,,"maybe, perhaps"
2517,sajasto,adj,,sooty
2518,sajavo,adj,,sooty
2519,šaje,part mod,,be able
2520,saji,n m,,soot
2521,šaka,n f,,fist
2522,šaka,n f,,handful
2523,saki vrsta,pron int,,what kind of
2524,sakon,pron indef,,everyone
2525,saksofono,n m,,saxophone
2526,šala,n f,,cup
2527,šala,n f,,joke
2528,salata,n f,,salad
2529,šalini pe,v itr,,joke
2530,šaljivo,adj,,joking
2531,šalteri,n m,,switch
2532,samo,adv,,only
2533,samostalno,adj,,independent
2534,šampono,n m,,shampoo
2535,samsko,adj,,single
2536,san,n m,,dream
2537,sanibe,n m,,dream
2538,sanini,v tr,,dream
2539,sanivo,adj,,dreamy
2540,sanjini,v tr,,dream
2541,sano,n m,,dream
2542,sano,adj m,,thin
2543,šansa,n f,,"chance, possibility"
2544,sap,n m,,snake
2545,sapano,adj m,,wet
2546,sapapocidi,v itr,,sigh
2547,sapnjakeri,v tr,,wet
2548,sapuni,n m,,soap
2549,sapuno,n m,,soap
2550,sar,conj,,"as, like"
2551,sargodi,pron indef,,somehow
2552,saro,pron indef,,whole
2553,sarta,conj,,as if
2554,šarteljno,n m,,cake
2555,šašanko,n m,,temple
2556,sasčakeri,v tr,,heal
2557,saščuvi,v itr,,recover
2558,sasebno,adj,,private
2559,sastipe,n m,,health
2560,sasto,adj m,,healthy
2561,sastri,n m,,"iron, steel"
2562,sastrumno,adj m,,(of) iron
2563,scidi,v itr,,depart
2564,ščipovini,v tr,,pinch
2565,ščitini,v tr,,protect
2566,ščitniko,n m,,screen
2567,ščito,n m,,"sign, plate"
2568,ščuka,n m,,pike
2569,sedam,num card,,seven
2570,sedanjost,n f,,present
2571,sedemdeset,num card,,seventy
2572,sedemnajst,num card,,seventeen
2573,sedlo,n m,,saddle
2574,sedmo,num ord,,seventh
2575,šeflja,n f,,dipper
2576,šefo,n m,,1. chief 2. superior
2577,šeftini,v itr,,deal
2578,šefto,n m,,"trade, affair, business"
2579,seglih,adv,,all the same
2580,seja,n f,,"meeting, conference"
2581,sekereto,n m,,toilet
2582,sekretari,n m,,secretary
2583,sekretarka,n f,,secretary
2584,sektember,n m,,September
2585,sekunda,n f,,second
2586,šele,adv,,"only, just"
2587,selini,v itr,,"settle, dwell"
2588,selitva,n f,,move
2589,šelo,n m,,rope
2590,semafori,n m,,traffic light
2591,seme,n m,,seed
2592,senca,n f,,temple
2593,senca,n f,,shadow
2594,šenica,n f,,wheat
2595,šenkini,v tr,,give (as a present)
2596,šepavo,adj,,lame
2597,šepferka,n f,,dipper
2598,šepini,v itr,,limp
2599,september,n m,,September
2600,septembro,n m,,September
2601,šerand,n m,,pillow
2602,šerano,adj m,,head…
2603,šerjako,n m,,hat
2604,šero,n m,,head
2605,šerpo,n m,,sickle
2606,šeruno,adj m,,head…
2607,sese,n m pl,,police
2608,sesikano,adj m,,police-
2609,sesini,v tr,,suck
2610,sesni,n f,,policewoman
2611,seso,n m,,policeman
2612,šest,num card,,six
2613,sestanko,n m,,"meeting, conference"
2614,sestavini,v tr,,"put together, compose"
2615,šestdeset,num card,,sixty
2616,šestnajst,num card,,sixteen
2617,sestrična,n f,,cousin
2618,setini,v tr,,feel
2619,seveda,part,,of course
2620,severno,adj,,northern
2621,severo,n m,,north
2622,seznamo,n m,,list
2623,sezona,n f,,season
2624,shajini,v itr,,get along with
2625,šibica,n f,,match
2626,sigurno,adv,,safe
2627,šihta,n f,,shift
2628,sijajo,n m,,splendour
2629,sijani,v tr,,"strain, sift"
2630,sik,adv,,fast
2631,sik,adv,,1. soon 2. quickly
2632,sikado,adj m,,learned
2633,sikavi,v tr,,"1. teach, show 2. learn"
2634,sikavi pe,v itr,,learn
2635,šil,n f,,cold
2636,sila,n f,,"power, strength"
2637,šilalo,adj m,,cold
2638,silini,v tr,,urge
2639,šilini,v tr,,sharpen
2640,šilipe,n m,,"cold, shivering fit"
2641,šiljakeri,v tr,,cool down
2642,šiljako,n m,,hat
2643,šiljovi,v itr,,freeze
2644,sime,n m,,seed
2645,šimeljno,n m,,white horse
2646,sinko,n m,,child
2647,šipko,n m,,rose
2648,širako,adj,,"wide, broad"
2649,širako,adv,,"wide, broad"
2650,sirena,n f,,siren
2651,širibe,n m,,distribution
2652,širina,n f,,width
2653,širini,v tr,,1. spread 2. expand
2654,sitnarini,v itr,,pester
2655,sitno,n m,,annoyance
2656,sitno,adj,,grumpy
2657,situacija,n f,,situation
2658,sivi,v tr,,sew
2659,šivi,v tr,,sew
2660,šivilja,n f,,taylor
2661,sivo,adj,,grey
2662,šivo,n m,,seam
2663,skačovini,v itr,,jump
2664,skala,n f,,rock
2665,skami,n f,,chair
2666,škandali,n m,,scandal
2667,skare,n f pl,,scissors
2668,škare,n f pl,,scissors
2669,škatla,n f,,box
2670,skedi,v tr,,collect
2671,skedibe,n m,,collection
2672,skeri,v tr,,arrange
2673,skhosi,v tr,,wipe out
2674,skisini,v itr,,turn sour
2675,skladišče,n m,,stockroom
2676,sklenini,v tr,,"fold, close"
2677,sklepini,v tr,,conclude
2678,skočnini,v itr,,jump
2679,škoda,n f,,"damage, harm"
2680,škodljivo,adj,,"disadvantageous, harmful"
2681,škodovini,v tr,,harm
2682,skoko,n m,,jump
2683,skoraj,adv,,almost
2684,skorja,n f,,"crust, bark"
2685,škornja,n f,,boot
2686,skozi,prep,,through
2687,skrbi,n m,,sorrow
2688,skrbini,v tr,,take care
2689,skrbini pe,v itr,,worry
2690,skrbnica,n f,,guardian (f.)
2691,skrbniko,n m,,guardian
2692,skrčini,v itr,,shrink
2693,skrinja,n f,,"1. chest, box 2. cupboard"
2694,skrivnost,n f,,secret
2695,škrlatinka,n f,,scarlet fever
2696,škrobo,n m,,strength
2697,skromno,adj,,"modest, humble"
2698,skrtačini,v tr,,brush out
2699,skučnini,v itr,,jump
2700,skudini,v tr,,"harm, damage"
2701,skupa,adv,,together
2702,skupina,n f,,group
2703,skupno,adj,,common
2704,skupnosti,n m,,community
2705,skupščina,n f,,assembly
2706,skuz,adv,,continually
2707,ta,conj,,that
2708,tabla,n f,,board
2709,tabori,n m,,camp
2710,tačovi,v itr,,"get warm, get hot"
2711,tačuvi,v itr,,"get warm, get hot"
2712,taha,adv temp,,tomorrow
2713,tajini,v itr,,melt
2714,tajnica,n f,,secretary
2715,tajniko,n m,,secretary
2716,tajnost,n f,,secret
2717,talavadba,n f,,physical education
2718,taljari,n m,,plate
2719,tama,n f,,theme
2720,tama,n f,,darkness
2721,tamnini,v itr,,darken
2722,tamnini pe,v itr,,become night
2723,tamno,adj,,dark
2724,tamno,adj,,dark
2725,tanco,n m,,dance
2726,tanko,adj m,,narrow
2727,tardžovi,v itr,,1. stand 2. step
2728,tasado,adj m,,"choked, drowned"
2729,tasavi,v itr,,suffocate
2730,tasavi,v tr,,"strangle, choke"
2731,tašča,n f,,mother-in-law
2732,taška,n f,,handbag
2733,tasto,n m,,father-in-law
2734,tata,n m,,father
2735,tatipe,n m,,heat
2736,tato,adj m,,warm
2737,tatokrvno,adj,,"heated, hotblooded"
2738,taušent,num card,,thousand
2739,tav,n m,,"thread, twine"
2740,tava,n f,,"pan, frying pan"
2741,tavine,n,,"thread, twine"
2742,te,conj,,that
2743,tehnično,adj,,technical
2744,tehnika,n f,,technic
2745,tehniko,n m,,technician
2746,tekma,n f,,"combat, play"
2747,tekočo,adj,,liquid
2748,teksto,n m,,text
2749,telco,n m,,calf
2750,tele,adv loc,,below
2751,telefono,n m,,telephone
2752,telesno,adj,,physical
2753,teleso,n m,,body
2754,televizija,n f,,television
2755,telijal,adv loc,,from below
2756,telo,n m,,body
2757,telovadba,n f,,gymnastics
2758,tema,n f,,darkness
2759,tema,n f,,"topic, theme"
2760,temeljo,n m,,"base, fundament"
2761,temno,adj,,dark
2762,temperatura,n f,,temperature
2763,tempo,n m,,speed
2764,teorija,n f,,theory
2765,tepco,n m,,dickhead
2766,tepiho,n m,,carpet
2767,terdjovi,v itr,,1. stand 2. step
2768,termino,n m,,date
2769,ternipe,n m,,youth
2770,terno,adj m,,young
2771,terpini,v tr,,suffer
2772,tesari,n m,,carpenter
2773,tesarini,v tr,,carpenter
2774,tešč,adv,,sober
2775,tesini,v tr,,make furniture
2776,testamento,n m,,testament
2777,testo,n m,,dough
2778,teta,n f,,aunt
2779,teža,n f,,weight
2780,težava,n f,,difficulty
2781,thabljovi,v itr,,burn
2782,thabovi,v itr,,burn
2783,thalik,n f,,1. blouse 2. jacket
2784,thardi,n f,,"brandy, hard liquor, spirit"
2785,thari,v tr,,burn
2786,thari pe,v itr,,burn
2787,thav,n m,,"thread, twine"
2788,them,n m,,"1. land, country 2. world"
2789,theri,v tr,,1. receive 2. earn 3. gain
2790,thovano,adj m,,washable
2791,thovi,v tr,,wash
2792,thovibe,n m,,"washing, bath"
2793,thud,n f,,milk
2794,thuljovi,v itr,,1. become broad / wide 2. become thick
2795,thulo,adj m,,"1. thick 2. wide, broad"
2796,ti,conj,,that
2797,tigro,n m,,tiger
2798,tiho,adv,,quietly
2799,tiho,n m,,"rest, quiet"
2800,tijani,v tr,,shake
2801,tijani pe,v itr,,tremble
2802,tijanipe,n m,,trembling
2803,tikno,prep,,close by
2804,tikno,adj m,,small
2805,tilniko,n m,,back of the head
2806,tinani,v tr/itr,,1. shake 2. tremble
2807,tipalka,n f,,"sensor, antenna"
2808,tipka,n f,,push button
2809,tipkini,v tr,,type
2810,tiralica,n f,,search
2811,tiro,n m,,railroad track
2812,tišina,n f,,silence
2813,tiskovini,v tr,,"press, knead"
2814,tišljari,n m,,carpenter
2815,tisnini,v tr,,crush
2816,tisno,n f pl,,narrow
2817,tisočkrat,num mult,,a thousand times
2818,tisočo,num ord,,thousandth
2819,tistafo,n m,,tablecloth
2820,tlačoni,v tr,,depress
2821,tlako,n m,,pavement
2822,toaleta,n f,,toilet
2823,tobako,n m,,tobacco
2824,toča,n f,,hail
2825,točini,v tr,,pour out
2826,točka,n f,,"point, place"
2827,točno,adv,,exactly
2828,topini,v tr,,melt
2829,topini pe,v itr,,melt
2830,topnini,v itr,,sweat
2831,topoli,n m,,poplar
2832,torak,n m,,Tuesday
2833,torba,n f,,bag
2834,torbica,n f,,handbag
2835,torko,n m,,Tuesday
2836,tornini,v tr,,1. push 2. pour out
2837,tovarna,n f,,factory
2838,tover,n m,,axe
2839,tožba,n f,,"lament, complain"
2840,tožini,v itr,,"lament, complain"
2841,tračnica,n f,,track
2842,tradi,v tr,,1. lead 2. drive (a vehicle)
2843,tradibe,n m,,driving
2844,tradicionalno,adj,,traditional
2845,trajini,v itr,,last
2846,trako,n m,,"ribbon, tape"
2847,traktori,n m,,tractor
2848,tramo,n m,,beam
2849,tramvaji,n m,,tramway
2850,travniko,n m,,meadow
2851,trdno,adj,,"steady, solid"
2852,trdo,adj,,stiff
2853,trdžovi,v itr,,1. stand 2. step
2854,trdžovi,v itr,,1. stand 2. step
2855,trdžovibe,n m,,1. stand 2. step
2856,trenutko,n m,,moment
2857,trenutno,adv,,1. instantly 2. currently
2858,trepalnica,n f,,eyelash
2859,trgo,n m,,"square, market"
2860,trgoni,v itr,,rip
2861,trgovco,n m,,merchant
2862,trgovina,n f,,shop
2863,triba,n phr,,it is necessary
2864,trideset,num card,,thirty
2865,tridesetkrat,num mult,,thirty times
2866,trideseto,num ord,,thirtieth
2867,trihalj,n m,,shoe
2868,trihaljano,n m,,shoemaker
2869,trin,num card,,three
2870,trinajst,num card,,thirteen
2871,trinfuso,n m,,trivet
2872,trinvar,num mult,,three times
2873,trito,num ord,,third
2874,trizno,adj,,sober
2875,trkoni,v tr,,weave
2876,trma,n f,,defiance
2877,trmasto,adj,,defiant
2878,trniko,n m,,fishing rod
2879,trno,n m,,"thorn, sting"
2880,trnoskaro,adj m,,thorny
2881,tro,pron poss 2 sg m,,your (sg.)
2882,trobenta,n f,,trumpet
2883,trofini,v tr,,guess
2884,troha,adv,,less
2885,tromi,v,,1. dare 2. be allowed to
2886,trošini,v tr,,"use up, spend"
2887,trpežno,adj,,durable
2888,trpini,v tr,,suffer
2889,trpljenji,n m,,"suffering, pain"
2890,truba,n f,,trumpet
2891,trudno,adj,,tired
2892,truga,n f,,coffin
2893,trulo,adj,,rotten
2894,trušalipe,n m,,thirst
2895,trušalo,adj m,,thirsty
2896,tu,pron pers 2 sg,,you (sg.)
2897,tuča,n f,,hail
2898,tudi,adv,,also
2899,tujco,n m,,"stranger, foreigner"
2900,tujka,n f,,"stranger, foreigner"
2901,tujo,adj,,foreign
2902,tumaro,pron poss 2 sg m,,your (pl.)
2903,tumen,pron pers 2 pl,,you (pl.)
2904,turistka,n f,,tourist
2905,turisto,n m,,tourist
2906,turkovini,v tr,,push
2907,ublini,v tr,,scrape
2908,učardo,adj m,,"hidden, covered"
2909,učari,v tr,,cover
2910,učasi,adv,,sometimes
2911,učbeniko,n m,,textbook
2912,učenco,n m,,pupil
2913,učenka,n f,,pupil
2914,učhardo,adj m,,"hidden, covered"
2915,učhari,v tr,,cover
2916,učharibe,n m,,"cover, covering"
2917,učilnica,n f,,classroom
2918,učiteljica,n f,,teacher
2919,učiteljnica,n f,,teacher
2920,učiteljno,n m,,teacher
2921,učiteljo,n m,,teacher
2922,učkini,v tr,,rock
2923,udarco,n m,,"strike, hit, knock, slap"
2924,udeležini pe,v itr,,participate
2925,udica,n f,,fish-hook
2926,udo,prep,,1. until 2. to
2927,udobno,adj,,comfortable
2928,udovco,n m,,widower
2929,udovica,n f,,widow
2930,udušini,v tr,,"strangle, choke"
2931,uganini,v tr,,guess
2932,uganka,n f,,riddle
2933,ugasini,v tr,,extinguish
2934,ugasnini,v itr,,"die out, become extinct"
2935,ugledno,adj,,respected
2936,ugledo,n m,,reputation
2937,uglji,n m pl,,charcoal
2938,uglo,n m,,"1. end, edge 2. corner"
2939,ugriznini,v tr,,bite off
2940,ukažini,v tr,,order
2941,ukazo,n m,,order
2942,ukazovini,v tr,,order
2943,ukeli,v tr,,"1. ride, mount 2. go out"
2944,ukheli,v tr,,"1. ride, mount 2. go out"
2945,ukrepini,v itr,,act
2946,ukršto,n m,,Easter
2947,ulica,n f,,street
2948,ulji,n m,,oil
2949,ulovo,n m,,catch
2950,umaknini,v tr,,withdraw
2951,umetnica,n f,,artist
2952,umetniko,n m,,artist
2953,umetnosti,n m,,art
2954,umirini,v tr,,calm down
2955,umivalnica,n f,,washroom
2956,umivalniko,n m,,sink
2957,umorini,v tr,,murder
2958,umoro,n m,,murder
2959,unčkini,v tr,,rock
2960,uničini,v tr,,"destroy, ruin"
2961,univerza,n f,,university
2962,upari,adv loc,,from above
2963,uper,adv loc,,upwards
2964,upini,v tr,,hope
2965,upognini,v tr,,bend
2966,upokojenco,n m,,pensioner
2967,upokojini pe,v itr,,retire
2968,uporaba,n f,,use
2969,uporabini,v tr,,use
2970,uporabnica,n f,,user
2971,uporabniko,n m,,user
2972,uporabno,adj,,useful
2973,upoštevini,v tr,,mind
2974,uprava,n f,,administration
2975,upravičini,v tr,,entitle
2976,upre,adv loc,,"above, up"
2977,upre,prep,,on
2978,uprijal,adv loc,,from above
2979,uprumno,adj m,,upper
2980,ura,n f,,1. clock 2. hour
2981,urado,adj m,,"dressed, covered"
2982,uravi,v tr,,dress
2983,uravi pe,v itr,,get dressed
2984,uredini,v tr,,arrange
2985,urednica,n f,,editor
2986,uredniko,n m,,editor
2987,uresničini,v tr,,achieve
2988,urno,adj,,quick
2989,ušeni,v tr,,knead
2990,ušini,v tr,,knead
2991,usko,adj,,"tight, narrow"
2992,usluga,n f,,favour
2993,usmilini,v tr,,pity
2994,usmiljano,n m,,pity
2995,usmiljenje,n m,,mercy
2996,usnindo,adj,,of leather
2997,usnja,n f,,leather
2998,usoda,n f,,fate
2999,uspeho,n m,,success
3000,uspešno,adj,,successful
3001,uspini,v tr,,succeed
3002,ustano,adj,,verbal
3003,ustanova,n f,,institution
3004,ustanovini,v tr,,establish
3005,ustanoviteljnica,n f,,founder
3006,ustanoviteljno,n m,,founder
3007,ustava,n f,,constitution
3008,ustavini,v tr,,stop
3009,ustavini pe,v itr,,stop
3010,ustavrini,v tr,,create
3011,ustno,adj,,oral
3012,ustreljini,v itr,,shoot
3013,ustvarjanji,n m,,creation
3014,utihnini,v itr,,become silent
3015,utopini,v tr,,drown
3016,utorak,n m,,Tuesday
3017,utphando,adj m,,open
3018,utripo,n m,,pulse
3019,utrpini,v tr,,"lack, miss"
3020,utrudini,v tr,,"tire, exhaust"
3021,utrujeno,adj,,tired
3022,uzal,prep,,"out of, out"
3023,uzar,prep,,"out of, out"
3024,uživini,v tr,,enjoy
3025,uzo,prep,,"out of, out"
3026,va,n m,,1. hand 2. arm
3027,vabilo,n m,,invitation
3028,vabini,v tr,,lure
3029,vaga,n f,,scale
3030,vagini,v tr,,weigh
3031,vaj,conj,,or
3032,vaja,n f,,practice
3033,vajenco,n m,,trainee
3034,vajenka,n f,,trainee
3035,vajeto,n m,,bridle
3036,vajoti,n m pl,,bridle
3037,vakeri,v tr,,1. say 2. speak
3038,vakeri čorjal,v phr tr,,whisper
3039,vale,adv temp,,"immediately, at once"
3040,vale ka,conj,,as soon as
3041,valjari,n m,,roller
3042,valje,adv temp,,"immediately, at once"
3043,valjini,v itr,,be valid
3044,valjoni,v tr,,roll
3045,valjoni pe,v itr,,roll
3046,vampi,n m pl,,entrails
3047,vampiri,n m,,vampire
3048,vampo,n m,,belly
3049,vargajni,n m,,mushroom
3050,varianta,n f,,variant
3051,varini,v tr,,weld
3052,varno,adj,,safely
3053,varno,adv qual,,safe
3054,varnosti,n m,,security
3055,varo,n m,,flour
3056,varovini,v tr,,protect
3057,varstvo,n m,,protection
3058,vartoni pe,v itr,,roll
3059,vaso,prep,,"for, because of"
3060,vastano,adj m,,hand…
3061,vata,n f,,cotton wool
3062,vavik,adv,,always
3063,vaza,n f,,vase
3064,vazdi,v tr,,lift
3065,važno,adj,,important
3066,važnost,n f,,importance
3067,vbrizgo,n m,,syringe
3068,vdov,n f,,widow
3069,več,adv,,"1. further 2. still, yet 3. more"
3070,večerja,n f,,"supper, dinner"
3071,večina,n f,,"majority, plural"
3072,večinoma,adv,,mostly
3073,večno,adj,,eternal
3074,vedenje,n,,1. manners 2. knowledge
3075,vedežovini,v itr,,tell fortune
3076,vedro,n m,,bucket
3077,veja,n f,,"scrap, dispute"
3078,velikosti,n m,,size
3079,veljava,n f,,validity
3080,venco,n m,,wreath
3081,vendar,adv,,1. nonetheless 2. however
3082,vera,n f,,"faith, belief"
3083,vergajni,n m,,mushroom
3084,veriga,n f,,chain
3085,verižica,n f,,necklace
3086,verjetno,adj,,probable
3087,verjetnosto,n m,,probability
3088,veš,n m,,wood
3089,vesalo,adj,,"joyous, glad"
3090,veseli,n m,,joy
3091,veselica,n f,,joy
3092,veselini pe,v itr,,be glad
3093,veslini,v itr,,"row, line"
3094,veslo,n m,,oar
3095,vesolje,n m,,space
3096,veverica,n f,,squirrel
3097,vezalka,n f,,shoelace
3098,vežba,n f,,practice
3099,vežbini,v tr,,practise
3100,vhodo,n m,,entrance
3101,vi,conj,,"also, too, as well"
3102,videzo,n m,,look
3103,vihari,n m,,"storm, thunderstorm"
3104,vija,n f,,branch
3105,vijolica,n f,,violet
3106,vijolično,adj,,violet
